,Manufacturer,Price,Mileage
75508,chevrolet,2700.0,150000.0
75509,chevrolet,2650.0,180000.0
75510,chevrolet,2550.0,183000.0
75511,chevrolet,2500.0,266500.0
75512,chevrolet,2500.0,241401.0
75513,chevrolet,2500.0,170000.0
75514,chevrolet,2500.0,224000.0
75515,chevrolet,2500.0,292899.88
75516,chevrolet,2400.0,189000.0
75517,chevrolet,2399.0,230000.0
75518,chevrolet,2376.0,242000.0
75519,chevrolet,2300.0,250000.0
75520,chevrolet,2300.0,140000.0
75521,chevrolet,2250.0,212000.0
75522,chevrolet,2200.0,180000.0
75523,chevrolet,2100.0,143000.0
75524,chevrolet,2100.0,194000.0
75525,chevrolet,2100.0,444444.0
75526,chevrolet,2000.0,209214.2
75527,chevrolet,2000.0,333333.0
75528,chevrolet,1800.0,184250.0
75529,chevrolet,1800.0,186683.44
75530,chevrolet,1750.0,300000.0
75531,chevrolet,1600.0,270000.0
75532,chevrolet,1500.0,312693.1527
75533,chevrolet,1000.0,300000.0
75534,chevrolet,999.0,200000.0
75535,chevrolet,999.0,200000.0
75536,chevrolet,999.0,290000.0
75537,chevrolet,950.0,234167.0
75538,chrysler,20000.0,178000.0
75539,chrysler,19000.0,200000.0
75540,chrysler,18499.0,115770.0
75541,chrysler,17800.0,171500.0
75542,chrysler,17500.0,207000.0
75543,chrysler,17500.0,92500.0
75544,chrysler,17400.0,111600.0
75545,chrysler,16200.0,193120.8
75546,chrysler,16000.0,90000.0
75547,chrysler,14900.0,211500.0
75548,chrysler,14500.0,219940.0
75549,chrysler,14200.0,200000.0
75550,chrysler,14000.0,220000.0
75551,chrysler,13950.0,60891.0
75552,chrysler,13917.0,322189.868
75553,chrysler,13499.0,265000.0
75554,chrysler,12200.0,235000.0
75555,chrysler,12000.0,140000.0
75556,chrysler,11900.0,132000.0
75557,chrysler,11600.0,202500.0
75558,chrysler,11530.0,355664.14
75559,chrysler,11300.0,357100.0
75560,chrysler,11200.0,263931.76
75561,chrysler,11000.0,106000.0
75562,chrysler,10850.0,210000.0
75563,chrysler,10800.0,220000.0
75564,chrysler,10599.0,290000.0
75565,chrysler,10500.0,251000.0
75566,chrysler,10500.0,194300.0
75567,chrysler,10300.0,193120.8
75568,chrysler,10200.0,324000.0
75569,chrysler,10000.0,237000.0
75570,chrysler,10000.0,281634.5
75571,chrysler,9999.0,86000.0
75572,chrysler,9999.0,200000.0
75573,chrysler,9900.0,363710.84
75574,chrysler,9850.0,227721.61
75575,chrysler,9000.0,278000.0
75576,chrysler,8950.0,149335.0
75577,chrysler,8700.0,349226.78
75578,chrysler,8700.0,372273.0
75579,chrysler,8651.0,225000.0
75580,chrysler,8600.0,275.0
75581,chrysler,8500.0,255885.06
75582,chrysler,8500.0,78000.0
75583,chrysler,8500.0,321868.0
75584,chrysler,8500.0,265541.1
75585,chrysler,8499.0,181260.0
75586,chrysler,8350.0,457052.56
75587,chrysler,8300.0,320000.0
75588,chrysler,8000.0,227000.0
75589,chrysler,7999.0,287000.0
75590,chrysler,7950.0,180000.0
75591,chrysler,7900.0,280000.0
75592,chrysler,7900.0,390000.0
75593,chrysler,7899.0,125000.0
75594,chrysler,7860.0,140000.0
75595,chrysler,7800.0,231500.0
75596,chrysler,7777.0,325000.0
75597,chrysler,7748.0,232000.0
75598,chrysler,7535.0,234.0
75599,chrysler,7500.0,280000.0
75600,chrysler,7500.0,230000.0
75601,chrysler,7500.0,318000.0
75602,chrysler,7490.0,243000.0
75603,chrysler,7400.0,201167.5
75604,chrysler,7390.0,335000.0
75605,chrysler,7300.0,290000.0
75606,chrysler,7250.0,305774.6
75607,chrysler,7000.0,320000.0
75608,chrysler,7000.0,260000.0
75609,chrysler,7000.0,0.0
75610,chrysler,7000.0,403000.0
75611,chrysler,7000.0,190000.0
75612,chrysler,7000.0,292899.88
75613,chrysler,6999.0,134000.0
75614,chrysler,6900.0,320000.0
75615,chrysler,6900.0,217000.0
75616,chrysler,6800.0,460000.0
75617,chrysler,6800.0,344600.0
75618,chrysler,6790.0,235000.0
75619,chrysler,6750.0,234762.0
75620,chrysler,6750.0,323.0
75621,chrysler,6750.0,270000.0
75622,chrysler,6700.0,241401.0
75623,chrysler,6700.0,370148.2
75624,chrysler,6650.0,300000.0
75625,chrysler,6600.0,215000.0
75626,chrysler,6500.0,296000.0
75627,chrysler,6500.0,350000.0
75628,chrysler,6500.0,420000.0
75629,chrysler,6500.0,300737.0
75630,chrysler,6500.0,276806.48
75631,chrysler,6500.0,270000.0
75632,chrysler,6490.0,170000.0
75633,chrysler,6450.0,300000.0
75634,chrysler,6450.0,240827.0
75635,chrysler,6450.0,278000.0
75636,chrysler,6400.0,350000.0
75637,chrysler,6350.0,149270.0
75638,chrysler,6303.0,444444.0
75639,chrysler,6300.0,209214.2
75640,chrysler,6300.0,202000.0
75641,chrysler,6300.0,310000.0
75642,chrysler,6299.0,323400.0
75643,chrysler,6270.0,560000.0
75644,chrysler,6200.0,390000.0
75645,chrysler,6200.0,280000.0
75646,chrysler,6200.0,340000.0
75647,chrysler,6000.0,254000.0
75648,chrysler,6000.0,375000.0
75649,chrysler,6000.0,445000.0
75650,chrysler,6000.0,190000.0
75651,chrysler,6000.0,179000.0
75652,chrysler,6000.0,440.0
75653,chrysler,6000.0,400000.0
75654,chrysler,5999.0,257000.0
75655,chrysler,5999.0,212624.3915
75656,chrysler,5990.0,286462.52
75657,chrysler,5980.0,216700.0
75658,chrysler,5950.0,331524.04
75659,chrysler,5950.0,105364.0
75660,chrysler,5900.0,318000.0
75661,chrysler,5899.0,283450.0
75662,chrysler,5850.0,207000.0
75663,chrysler,5850.0,370000.0
75664,chrysler,5800.0,220000.0
75665,chrysler,5800.0,250000.0
75666,chrysler,5800.0,210000.0
75667,chrysler,5800.0,389000.0
75668,chrysler,5750.0,303000.0
75669,chrysler,5704.0,1.0
75670,chrysler,5700.0,231000.0
75671,chrysler,5700.0,320000.0
75672,chrysler,5600.0,350000.0
75673,chrysler,5600.0,321000.0
75674,chrysler,5600.0,236400.0
75675,chrysler,5600.0,233354.3
75676,chrysler,5600.0,321868.0
75677,chrysler,5600.0,300000.0
75678,chrysler,5600.0,400000.0
75679,chrysler,5500.0,200000.0
75680,chrysler,5500.0,202000.0
75681,chrysler,5500.0,188000.0
75682,chrysler,5500.0,267000.0
75683,chrysler,5500.0,346000.0
75684,chrysler,5500.0,1.0
75685,chrysler,5500.0,340000.0
75686,chrysler,5500.0,390000.0
75687,chrysler,5500.0,245000.0
75688,chrysler,5500.0,244000.0
75689,chrysler,5467.0,386270.0
75690,chrysler,5467.0,406600.0
75691,chrysler,5450.0,310000.0
75692,chrysler,5450.0,321868.0
75693,chrysler,5400.0,210000.0
75694,chrysler,5400.0,316235.31
75695,chrysler,5400.0,400000.0
75696,chrysler,5399.0,500000.0
75697,chrysler,5350.0,207000.0
75698,chrysler,5350.0,200000.0
75699,chrysler,5300.0,207604.86
75700,chrysler,5300.0,380000.0
75701,chrysler,5300.0,360000.0
75702,chrysler,5300.0,300000.0
75703,chrysler,5300.0,450615.2
75704,chrysler,5300.0,330000.0
75705,chrysler,5300.0,355559.0
75706,chrysler,5250.0,262322.42
75707,chrysler,5250.0,240000.0
75708,chrysler,5200.0,315000.0
75709,chrysler,5200.0,245550.0
75710,chrysler,5200.0,221000.0
75711,chrysler,5150.0,204000.0
75712,chrysler,5100.0,325086.68
75713,chrysler,5100.0,100000.0
75714,chrysler,5100.0,524644.84
75715,chrysler,5100.0,222206.0
75716,chrysler,5100.0,317000.0
75717,chrysler,5099.0,268000.0
75718,chrysler,5000.0,250000.0
75719,chrysler,5000.0,400000.0
75720,chrysler,5000.0,107825.78
75721,chrysler,5000.0,80467.0
75722,chrysler,5000.0,209214.2
75723,chrysler,5000.0,160934.0
75724,chrysler,5000.0,200000.0
75725,chrysler,5000.0,426.4751
75726,chrysler,5000.0,225307.6
75727,chrysler,5000.0,421234.0
75728,chrysler,5000.0,323477.34
75729,chrysler,5000.0,410381.7
75730,chrysler,4990.0,250000.0
75731,chrysler,4950.0,347000.0
75732,chrysler,4900.0,370000.0
75733,chrysler,4900.0,430000.0
75734,chrysler,4900.0,194000.0
75735,chrysler,4900.0,200000.0
75736,chrysler,4900.0,289681.2
75737,chrysler,4900.0,300000.0
75738,chrysler,4900.0,346304.2186
75739,chrysler,4800.0,391000.0
75740,chrysler,4800.0,322000.0
75741,chrysler,4800.0,251500.0
75742,chrysler,4800.0,280000.0
75743,chrysler,4800.0,273587.8
75744,chrysler,4800.0,329914.7
75745,chrysler,4800.0,430000.0
75746,chrysler,4800.0,340000.0
75747,chrysler,4750.0,360000.0
75748,chrysler,4700.0,350000.0
75749,chrysler,4700.0,160934.0
75750,chrysler,4700.0,386241.6
75751,chrysler,4700.0,290000.0
75752,chrysler,4700.0,326700.0
75753,chrysler,4677.0,400000.0
75754,chrysler,4600.0,170000.0
75755,chrysler,4600.0,375322.0
75756,chrysler,4600.0,250000.0
75757,chrysler,4550.0,245000.0
75758,chrysler,4516.0,305774.6
75759,chrysler,4516.0,288000.0
75760,chrysler,4500.0,423000.0
75761,chrysler,4500.0,125000.0
75762,chrysler,4500.0,350000.0
75763,chrysler,4500.0,260000.0
75764,chrysler,4500.0,284048.51
75765,chrysler,4500.0,221000.0
75766,chrysler,4500.0,305774.6
75767,chrysler,4500.0,470000.0
75768,chrysler,4500.0,330000.0
75769,chrysler,4500.0,346.0081
75770,chrysler,4450.0,363300.0
75771,chrysler,4450.0,127600.0
75772,chrysler,4450.0,290000.0
75773,chrysler,4350.0,246000.0
75774,chrysler,4300.0,247000.0
75775,chrysler,4300.0,250000.0
75776,chrysler,4278.0,190629.0
75777,chrysler,4200.0,370000.0
75778,chrysler,4200.0,400000.0
75779,chrysler,4200.0,390000.0
75780,chrysler,4150.0,317733.0
75781,chrysler,4100.0,197000.0
75782,chrysler,4100.0,200000.0
75783,chrysler,4100.0,350000.0
75784,chrysler,4100.0,300000.0
75785,chrysler,4100.0,378194.9
75786,chrysler,4100.0,160000.0
75787,chrysler,4100.0,375000.0
75788,chrysler,4050.0,310000.0
75789,chrysler,4000.0,242000.0
75790,chrysler,4000.0,111111.0
75791,chrysler,4000.0,217260.9
75792,chrysler,4000.0,274320.0
75793,chrysler,4000.0,193120.8
75794,chrysler,4000.0,223000.0
75795,chrysler,4000.0,243000.0
75796,chrysler,4000.0,280000.0
75797,chrysler,4000.0,280000.0
75798,chrysler,3999.0,60000.0
75799,chrysler,3950.0,185000.0
75800,chrysler,3945.0,300000.0
75801,chrysler,3900.0,234000.0
75802,chrysler,3900.0,2500.0
75803,chrysler,3900.0,111000.0
75804,chrysler,3900.0,350000.0
75805,chrysler,3900.0,225.3076
75806,chrysler,3900.0,269886.318
75807,chrysler,3900.0,252666.38
75808,chrysler,3900.0,285000.0
75809,chrysler,3900.0,316000.0
75810,chrysler,3900.0,250000.0
75811,chrysler,3800.0,240000.0
75812,chrysler,3800.0,332000.0
75813,chrysler,3800.0,137000.0
75814,chrysler,3800.0,300000.0
75815,chrysler,3800.0,400000.0
75816,chrysler,3750.0,290000.0
75817,chrysler,3750.0,299000.0
75818,chrysler,3700.0,198000.0
75819,chrysler,3700.0,297727.9
75820,chrysler,3700.0,422129.882
75821,chrysler,3650.0,177211.0
75822,chrysler,3650.0,402335.0
75823,chrysler,3613.0,235.0
75824,chrysler,3600.0,370000.0
75825,chrysler,3500.0,270000.0
75826,chrysler,3500.0,111111.0
75827,chrysler,3500.0,280000.0
75828,chrysler,3500.0,400000.0
75829,chrysler,3500.0,310000.0
75830,chrysler,3500.0,330000.0
75831,chrysler,3500.0,330000.0
75832,chrysler,3500.0,300000.0
75833,chrysler,3500.0,179000.0
75834,chrysler,3500.0,284853.18
75835,chrysler,3500.0,224200.0
75836,chrysler,3500.0,403944.34
75837,chrysler,3500.0,317000.0
75838,chrysler,3500.0,320000.0
75839,chrysler,3500.0,300000.0
75840,chrysler,3500.0,300.0
75841,chrysler,3500.0,285.0
75842,chrysler,3500.0,402335.0
75843,chrysler,3500.0,360000.0
75844,chrysler,3500.0,255080.0
75845,chrysler,3500.0,300000.0
75846,chrysler,3500.0,380000.0
75847,chrysler,3500.0,340000.0
75848,chrysler,3499.0,430000.0
75849,chrysler,3400.0,350000.0
75850,chrysler,3400.0,224000.0
75851,chrysler,3351.0,231223.0
75852,chrysler,3350.0,326000.0
75853,chrysler,3300.0,195000.0
75854,chrysler,3300.0,250000.0
75855,chrysler,3300.0,243010.34
75856,chrysler,3300.0,350000.0
75857,chrysler,3300.0,284000.0
75858,chrysler,3300.0,320000.0
75859,chrysler,3300.0,360492.16
75860,chrysler,3250.0,300946.58
75861,chrysler,3245.0,186941.0
75862,chrysler,3200.0,357000.0
75863,chrysler,3200.0,240000.0
75864,chrysler,3200.0,114000.0
75865,chrysler,3200.0,250000.0
75866,chrysler,3200.0,318000.0
75867,chrysler,3200.0,520000.0
75868,chrysler,3200.0,300000.0
75869,chrysler,3200.0,400000.0
75870,chrysler,3200.0,330000.0
75871,chrysler,3200.0,350000.0
75872,chrysler,3200.0,460000.0
75873,chrysler,3200.0,274000.0
75874,chrysler,3134.0,310035.0
75875,chrysler,3100.0,321868.0
75876,chrysler,3100.0,350000.0
75877,chrysler,3100.0,257494.4
75878,chrysler,3100.0,161000.0
75879,chrysler,3100.0,3701.482
75880,chrysler,3100.0,250000.0
75881,chrysler,3100.0,130000.0
75882,chrysler,3100.0,330000.0
75883,chrysler,3090.0,239791.66
75884,chrysler,3000.0,320.25866
75885,chrysler,3000.0,345654.0
75886,chrysler,3000.0,211000.0
75887,chrysler,3000.0,354054.8
75888,chrysler,3000.0,425000.0
75889,chrysler,3000.0,500000.0
75890,chrysler,3000.0,334000.0
75891,chrysler,3000.0,400000.0
75892,chrysler,3000.0,305000.0
75893,chrysler,3000.0,283.24384
75894,chrysler,3000.0,270000.0
75895,chrysler,3000.0,222088.92
75896,chrysler,3000.0,257494.4
75897,chrysler,3000.0,350000.0
75898,chrysler,3000.0,434521.8
75899,chrysler,3000.0,347617.44
75900,chrysler,3000.0,305774.6
75901,chrysler,3000.0,308993.28
75902,chrysler,2999.0,200000.0
75903,chrysler,2999.0,194800.0
75904,chrysler,2990.0,290000.0
75905,chrysler,2900.0,200000.0
75906,chrysler,2900.0,323477.34
75907,chrysler,2900.0,300000.0
75908,chrysler,2855.0,148763.0
75909,chrysler,2852.0,4000.0
75910,chrysler,2852.0,250.0
75911,chrysler,2850.0,315430.64
75912,chrysler,2805.0,300000.0
75913,chrysler,2800.0,270000.0
75914,chrysler,2800.0,335000.0
75915,chrysler,2800.0,200.0
75916,chrysler,2800.0,360000.0
75917,chrysler,2800.0,480000.0
75918,chrysler,2800.0,470000.0
75919,chrysler,2800.0,235000.0
75920,chrysler,2750.0,300000.0
75921,chrysler,2750.0,165000.0
75922,chrysler,2750.0,500000.0
75923,chrysler,2750.0,400.0
75924,chrysler,2736.0,111111.0
75925,chrysler,2700.0,361345.0
75926,chrysler,2700.0,270000.0
75927,chrysler,2700.0,212.0
75928,chrysler,2600.0,400000.0
75929,chrysler,2590.0,270000.0
75930,chrysler,2550.0,222222.0
75931,chrysler,2550.0,345300.0
75932,chrysler,2550.0,300000.0
75933,chrysler,2550.0,350000.0
75934,chrysler,2500.0,250000.0
75935,chrysler,2500.0,267000.0
75936,chrysler,2500.0,300000.0
75937,chrysler,2500.0,450.6152
75938,chrysler,2500.0,258000.0
75939,chrysler,2500.0,235987.0
75940,chrysler,2500.0,300000.0
75941,chrysler,2500.0,250000.0
75942,chrysler,2500.0,250000.0
75943,chrysler,2500.0,300.94658
75944,chrysler,2500.0,152000.0
75945,chrysler,2500.0,111111.0
75946,chrysler,2500.0,300000.0
75947,chrysler,2500.0,297084.164
75948,chrysler,2500.0,433200.0
75949,chrysler,2500.0,360000.0
75950,chrysler,2500.0,418428.4
75951,chrysler,2500.0,333333.0
75952,chrysler,2500.0,56889.0
75953,chrysler,2500.0,263931.76
75954,chrysler,2500.0,329914.7
75955,chrysler,2450.0,220000.0
75956,chrysler,2450.0,284000.0
75957,chrysler,2450.0,333333.0
75958,chrysler,2400.0,240000.0
75959,chrysler,2400.0,330000.0
75960,chrysler,2400.0,129428.0
75961,chrysler,2400.0,555000.0
75962,chrysler,2350.0,318407.919
75963,chrysler,2350.0,496000.0
75964,chrysler,2300.0,360000.0
75965,chrysler,2300.0,320277.0
75966,chrysler,2300.0,193120.8
75967,chrysler,2250.0,400000.0
75968,chrysler,2200.0,304.0
75969,chrysler,2200.0,450000.0
75970,chrysler,2200.0,100.0
75971,chrysler,2200.0,320000.0
75972,chrysler,2150.0,160000.0
75973,chrysler,2100.0,319701.8284
75974,chrysler,2100.0,1.0
75975,chrysler,2000.0,450000.0
75976,chrysler,2000.0,354054.8
75977,chrysler,2000.0,300000.0
75978,chrysler,2000.0,300000.0
75979,chrysler,2000.0,274300.0
75980,chrysler,2000.0,165762.02
75981,chrysler,2000.0,0.0
75982,chrysler,2000.0,353000.0
75983,chrysler,2000.0,222222.0
75984,chrysler,2000.0,250000.0
75985,chrysler,2000.0,341180.08
75986,chrysler,1950.0,300000.0
75987,chrysler,1901.0,250000.0
75988,chrysler,1900.0,550000.0
75989,chrysler,1854.0,345000.0
75990,chrysler,1850.0,255000.0
75991,chrysler,1850.0,190000.0
75992,chrysler,1800.0,320000.0
75993,chrysler,1800.0,200000.0
75994,chrysler,1800.0,300000.0
75995,chrysler,1800.0,210000.0
75996,chrysler,1800.0,470000.0
75997,chrysler,1750.0,224000.0
75998,chrysler,1700.0,362.1015
75999,chrysler,1700.0,170000.0
76000,chrysler,1700.0,261000.0
76001,chrysler,1700.0,50000.0
76002,chrysler,1700.0,322000.0
76003,chrysler,1700.0,387000.0
76004,chrysler,1632.0,260723.0
76005,chrysler,1600.0,240000.0
76006,chrysler,1600.0,193568.0
76007,chrysler,1550.0,111111.0
76008,chrysler,1500.0,350000.0
76009,chrysler,1500.0,272520.8076
76010,chrysler,1500.0,300000.0
76011,chrysler,1500.0,150000.0
76012,chrysler,1500.0,300000.0
76013,chrysler,1500.0,420000.0
76014,chrysler,1500.0,380794.0
76015,chrysler,1500.0,250000.0
76016,chrysler,1400.0,300000.0
76017,chrysler,1300.0,234567.0
76018,chrysler,1300.0,260000.0
76019,chrysler,1300.0,380.0
76020,chrysler,1300.0,314000.0
76021,chrysler,1300.0,400000.0
76022,chrysler,1300.0,400000.0
76023,chrysler,1200.0,300000.0
76024,chrysler,1200.0,265000.0
76025,chrysler,1200.0,265328.0
76026,chrysler,1200.0,350000.0
76027,chrysler,1200.0,333333.0
76028,chrysler,1150.0,666.0
76029,chrysler,1000.0,300000.0
76030,chrysler,1000.0,325000.0
76031,chrysler,1000.0,260000.0
76032,chrysler,1000.0,281000.0
76033,chrysler,999.0,300000.0
76034,chrysler,970.0,400000.0
76035,chrysler,800.0,400000.0
76036,chrysler,799.0,300000.0
76037,chrysler,700.0,400000.0
76038,chrysler,700.0,130000.0
76039,chrysler,700.0,268000.0
76040,chrysler,650.0,320300.0
76041,chrysler,636.0,11.0
76042,chrysler,570.0,220000.0
76043,chrysler,500.0,276000.0
76044,chrysler,500.0,300000.0
76045,citroen,20000.0,105000.0
76046,citroen,18250.0,76000.0
76047,citroen,16500.0,71000.0
76048,citroen,16499.0,182657.0
76049,citroen,15900.0,160000.0
76050,citroen,15790.0,30000.0
76051,citroen,15750.0,166000.0
76052,citroen,15550.0,155000.0
76053,citroen,15350.0,165000.0
76054,citroen,15300.0,166000.0
76055,citroen,15200.0,113000.0
76056,citroen,15200.0,100000.0
76057,citroen,15000.0,185000.0
76058,citroen,15000.0,109000.0
76059,citroen,15000.0,89000.0
76060,citroen,14999.0,153400.0
76061,citroen,14990.0,160000.0
76062,citroen,14900.0,135000.0
76063,citroen,14850.0,180000.0
76064,citroen,14800.0,85000.0
76065,citroen,14750.0,165800.0
76066,citroen,14700.0,125000.0
76067,citroen,14650.0,198000.0
76068,citroen,14550.0,151000.0
76069,citroen,14500.0,139000.0
76070,citroen,14450.0,225000.0
76071,citroen,14400.0,223000.0
76072,citroen,14300.0,182000.0
76073,citroen,14300.0,161000.0
76074,citroen,14300.0,175000.0
76075,citroen,14230.0,123000.0
76076,citroen,14200.0,135500.0
76077,citroen,14100.0,218000.0
76078,citroen,14000.0,110000.0
76079,citroen,14000.0,150000.0
76080,citroen,13999.0,70000.0
76081,citroen,13950.0,169800.0
76082,citroen,13950.0,153000.0
76083,citroen,13900.0,165000.0
76084,citroen,13888.0,100000.0
76085,citroen,13800.0,167000.0
76086,citroen,13790.0,172000.0
76087,citroen,13750.0,220000.0
76088,citroen,13750.0,62000.0
76089,citroen,13700.0,106000.0
76090,citroen,13600.0,160000.0
76091,citroen,13550.0,140008.0
76092,citroen,13500.0,180000.0
76093,citroen,13500.0,157000.0
76094,citroen,13500.0,142000.0
76095,citroen,13400.0,190000.0
76096,citroen,13350.0,71000.0
76097,citroen,13250.0,154000.0
76098,citroen,13250.0,168900.0
76099,citroen,13200.0,147200.0
76100,citroen,13200.0,166000.0
76101,citroen,13200.0,190000.0
76102,citroen,13200.0,166800.0
76103,citroen,13200.0,100000.0
76104,citroen,13150.0,168840.0
76105,citroen,13150.0,144000.0
76106,citroen,13150.0,167000.0
76107,citroen,13000.0,190000.0
76108,citroen,12999.0,84000.0
76109,citroen,12990.0,178000.0
76110,citroen,12970.0,89000.0
76111,citroen,12950.0,137450.0
76112,citroen,12950.0,178000.0
76113,citroen,12930.0,151000.0
76114,citroen,12900.0,140317.0
76115,citroen,12900.0,185000.0
76116,citroen,12900.0,165000.0
76117,citroen,12900.0,160000.0
76118,citroen,12900.0,130000.0
76119,citroen,12890.0,178000.0
76120,citroen,12850.0,90000.0
76121,citroen,12800.0,142000.0
76122,citroen,12800.0,154000.0
76123,citroen,12700.0,214000.0
76124,citroen,12700.0,152.0
76125,citroen,12700.0,160000.0
76126,citroen,12700.0,128000.0
76127,citroen,12650.0,190000.0
76128,citroen,12600.0,170000.0
76129,citroen,12597.0,73000.0
76130,citroen,12590.0,158000.0
76131,citroen,12500.0,161000.0
76132,citroen,12500.0,208000.0
76133,citroen,12500.0,90700.0
76134,citroen,12500.0,270000.0
76135,citroen,12450.0,121600.0
76136,citroen,12450.0,230000.0
76137,citroen,12450.0,118000.0
76138,citroen,12440.0,171000.0
76139,citroen,12400.0,37000.0
76140,citroen,12390.0,205000.0
76141,citroen,12350.0,107000.0
76142,citroen,12300.0,200000.0
76143,citroen,12300.0,179000.0
76144,citroen,12300.0,87000.0
76145,citroen,12270.0,105000.0
76146,citroen,12250.0,174000.0
76147,citroen,12250.0,136851.0
76148,citroen,12230.0,75300.0
76149,citroen,12200.0,150500.0
76150,citroen,12200.0,96000.0
76151,citroen,12159.0,140000.0
76152,citroen,12099.0,163000.0
76153,citroen,12070.0,145000.0
76154,citroen,12000.0,138000.0
76155,citroen,12000.0,230000.0
76156,citroen,11999.0,130000.0
76157,citroen,11950.0,92000.0
76158,citroen,11950.0,155005.0
76159,citroen,11950.0,177000.0
76160,citroen,11900.0,287000.0
76161,citroen,11899.0,71500.0
76162,citroen,11850.0,90000.0
76163,citroen,11850.0,153000.0
76164,citroen,11800.0,14000.0
76165,citroen,11750.0,158000.0
76166,citroen,11700.0,73600.0
76167,citroen,11700.0,132008.0
76168,citroen,11600.0,198000.0
76169,citroen,11600.0,209000.0
76170,citroen,11590.0,95000.0
76171,citroen,11550.0,33000.0
76172,citroen,11500.0,48000.0
76173,citroen,11500.0,137000.0
76174,citroen,11500.0,270000.0
76175,citroen,11450.0,163000.0
76176,citroen,11450.0,183000.0
76177,citroen,11408.0,185000.0
76178,citroen,11400.0,115000.0
76179,citroen,11250.0,107000.0
76180,citroen,11200.0,205000.0
76181,citroen,11100.0,230000.0
76182,citroen,11100.0,220000.0
76183,citroen,11000.0,212000.0
76184,citroen,11000.0,146000.0
76185,citroen,10980.0,152.0
76186,citroen,10950.0,77000.0
76187,citroen,10950.0,135000.0
76188,citroen,10800.0,26000.0
76189,citroen,10800.0,43000.0
76190,citroen,10800.0,105000.0
76191,citroen,10700.0,147000.0
76192,citroen,10700.0,79000.0
76193,citroen,10600.0,80200.0
76194,citroen,10600.0,167000.0
76195,citroen,10600.0,199890.0
76196,citroen,10499.0,301500.0
76197,citroen,10458.0,172000.0
76198,citroen,10450.0,150000.0
76199,citroen,10450.0,75000.0
76200,citroen,10299.0,71500.0
76201,citroen,10250.0,57500.0
76202,citroen,10250.0,83000.0
76203,citroen,10200.0,115000.0
76204,citroen,10200.0,298000.0
76205,citroen,10100.0,121000.0
76206,citroen,10100.0,270000.0
76207,citroen,10099.0,175000.0
76208,citroen,10000.0,105000.0
76209,citroen,10000.0,163000.0
76210,citroen,10000.0,246000.0
76211,citroen,10000.0,320000.0
76212,citroen,9999.0,106000.0
76213,citroen,9999.0,206800.0
76214,citroen,9999.0,190400.0
76215,citroen,9950.0,228400.0
76216,citroen,9950.0,260.0
76217,citroen,9900.0,96000.0
76218,citroen,9900.0,243000.0
76219,citroen,9850.0,88000.0
76220,citroen,9840.0,190000.0
76221,citroen,9800.0,144000.0
76222,citroen,9800.0,93000.0
76223,citroen,9700.0,232000.0
76224,citroen,9600.0,162000.0
76225,citroen,9600.0,115000.0
76226,citroen,9600.0,201914.0
76227,citroen,9500.0,180000.0
76228,citroen,9500.0,66000.0
76229,citroen,9500.0,183000.0
76230,citroen,9500.0,200000.0
76231,citroen,9500.0,207000.0
76232,citroen,9500.0,205000.0
76233,citroen,9500.0,240000.0
76234,citroen,9500.0,250000.0
76235,citroen,9500.0,240000.0
76236,citroen,9500.0,95300.0
76237,citroen,9500.0,100000.0
76238,citroen,9450.0,114500.0
76239,citroen,9450.0,118815.0
76240,citroen,9400.0,203000.0
76241,citroen,9399.0,210000.0
76242,citroen,9300.0,36000.0
76243,citroen,9300.0,253000.0
76244,citroen,9299.0,161000.0
76245,citroen,9255.0,275000.0
76246,citroen,9250.0,128000.0
76247,citroen,9200.0,310000.0
76248,citroen,9200.0,309000.0
76249,citroen,9200.0,114100.0
76250,citroen,9200.0,155000.0
76251,citroen,9200.0,153000.0
76252,citroen,9200.0,298000.0
76253,citroen,9200.0,198000.0
76254,citroen,9200.0,152000.0
76255,citroen,9200.0,307000.0
76256,citroen,9100.0,115000.0
76257,citroen,9000.0,74000.0
76258,citroen,9000.0,176000.0
76259,citroen,9000.0,245000.0
76260,citroen,9000.0,210000.0
76261,citroen,9000.0,208000.0
76262,citroen,9000.0,220000.0
76263,citroen,9000.0,210000.0
76264,citroen,9000.0,181350.0
76265,citroen,9000.0,150.0
76266,citroen,9000.0,226000.0
76267,citroen,9000.0,149000.0
76268,citroen,9000.0,262000.0
76269,citroen,9000.0,300000.0
76270,citroen,9000.0,284000.0
76271,citroen,9000.0,116000.0
76272,citroen,9000.0,320000.0
76273,citroen,8999.0,84000.0
76274,citroen,8999.0,122000.0
76275,citroen,8999.0,124000.0
76276,citroen,8998.0,160000.0
76277,citroen,8990.0,216000.0
76278,citroen,8950.0,73000.0
76279,citroen,8950.0,172000.0
76280,citroen,8950.0,164000.0
76281,citroen,8950.0,253000.0
76282,citroen,8900.0,40130.0
76283,citroen,8900.0,89000.0
76284,citroen,8900.0,100000.0
76285,citroen,8900.0,257000.0
76286,citroen,8900.0,192000.0
76287,citroen,8900.0,201000.0
76288,citroen,8900.0,160000.0
76289,citroen,8850.0,88300.0
76290,citroen,8800.0,100000.0
76291,citroen,8800.0,270000.0
76292,citroen,8800.0,221000.0
76293,citroen,8800.0,250000.0
76294,citroen,8800.0,203000.0
76295,citroen,8800.0,265500.0
76296,citroen,8800.0,250000.0
76297,citroen,8790.0,200000.0
76298,citroen,8700.0,106220.0
