make,model,priceUSD,year,mileage(kilometers)
mercedes-benz,b-klass,6600,2005,255000.0
mercedes-benz,vaneo,4500,2004,255000.0
mitsubishi,outlander,12500,2009,255000.0
mitsubishi,outlander,9990,2008,255000.0
mitsubishi,carisma,2900,1998,255000.0
nissan,almera,3500,2005,255000.0
nissan,primera,2400,1998,255000.0
nissan,serena,1650,1996,255000.0
opel,insignia,10300,2008,255000.0
opel,vivaro,9900,2008,255000.0
opel,zafira,9400,2010,255000.0
opel,meriva,7399,2011,255000.0
opel,astra,5250,2007,255000.0
opel,meriva,5200,2008,255000.0
opel,vectra,4850,2004,255000.0
opel,astra,4500,2004,255000.0
opel,zafira,4400,2002,255000.0
opel,astra,3300,2001,255000.0
opel,astra,3000,2002,255000.0
opel,meriva,2900,2004,255000.0
opel,astra,1800,1997,255000.0
opel,vectra,1750,1996,255000.0
opel,vectra,1400,1997,255000.0
opel,omega,950,1991,255000.0
opel,vectra,850,1996,255000.0
peugeot,expert,9750,2007,255000.0
peugeot,307,4200,2004,255000.0
peugeot,307,3700,2002,255000.0
peugeot,406,2198,1998,255000.0
peugeot,206,1900,2002,255000.0
peugeot,605,750,1991,255000.0
renault,laguna,7777,2010,255000.0
renault,laguna,7700,2010,255000.0
renault,megane,7400,2011,255000.0
renault,laguna,5500,2007,255000.0
renault,scenic,4800,2004,255000.0
renault,scenic,3700,2000,255000.0
renault,clio,2990,2001,255000.0
renault,scenic,2800,1997,255000.0
renault,clio,1600,2001,255000.0
skoda,octavia,4300,2001,255000.0
toyota,land-cruiser-prado,18000,2005,255000.0
toyota,land-cruiser-prado,13490,2005,255000.0
toyota,corolla-verso,9055,2008,255000.0
volkswagen,multivan,19999,2005,255000.0
volkswagen,caravelle,17300,2008,255000.0
volkswagen,touareg,14150,2008,255000.0
volkswagen,phaeton,12000,2008,255000.0
volkswagen,touareg,9999,2004,255000.0
volkswagen,touareg,9800,2005,255000.0
volkswagen,multivan,9500,1999,255000.0
volkswagen,passat,9400,2011,255000.0
volkswagen,passat,6850,2006,255000.0
volkswagen,golf,6500,2008,255000.0
volkswagen,touran,6100,2005,255000.0
volkswagen,touran,5950,2005,255000.0
volkswagen,polo,3900,2006,255000.0
volkswagen,passat,1770,1992,255000.0
volkswagen,passat,1700,1988,255000.0
volkswagen,golf,1650,1993,255000.0
volkswagen,caddy,1600,2003,255000.0
volvo,v50,10000,2010,255000.0
volvo,s80,8300,2008,255000.0
volvo,460,1200,1994,255000.0
ford,galaxy,4350,2002,254865.0
alfa-romeo,156,2200,2001,254856.0
rover,400,1000,1997,254800.0
ford,mondeo,1000,1994,254675.0
bmw,5-seriya,7100,2003,254670.0
volkswagen,golf,1100,1992,254666.0
opel,astra,4999,2006,254600.0
fiat,brava,1000,1999,254537.0
volkswagen,multivan,5000,1994,254404.0
mitsubishi,outlander,4700,2003,254375.0
alfa-romeo,146,1300,1998,254370.0
toyota,corolla,1200,1993,254367.0
audi,a4,8750,2010,254352.0
ford,f-350,19000,2007,254332.0469
ford,focus,2800,2000,254323.0
daewoo,nubira,650,1998,254312.0
renault,laguna,500,1995,254312.0
honda,civic,2950,2000,254295.0
acura,tl,5500,2004,254275.72
infiniti,fx,12000,2008,254275.72
kia,sorento,14000,2009,254275.72
mitsubishi,eclipse,3300,2002,254275.72
hyundai,santamo,2650,1999,254225.0
volkswagen,passat,500,1986,254200.0
bmw,x5,8500,2003,254190.0
hyundai,santa-fe,6890,2005,254100.0
audi,q5,13000,2009,254000.0
audi,a6,7900,2007,254000.0
audi,a8,7500,1999,254000.0
audi,a4,3850,2001,254000.0
audi,80,2200,1992,254000.0
chrysler,grand-voyager,6000,2002,254000.0
citroen,nemo,5400,2009,254000.0
citroen,c5,3250,2003,254000.0
citroen,xm,1550,2000,254000.0
citroen,xsara,1100,1999,254000.0
daewoo,leganza,2000,1998,254000.0
fiat,panda,3700,2008,254000.0
fiat,stilo,1900,2003,254000.0
fiat,palio,1800,1999,254000.0
ford,mondeo,2950,2002,254000.0
ford,sierra,420,1985,254000.0
honda,civic,4000,2003,254000.0
infiniti,fx,10500,2007,254000.0
kia,sorento,6655,2006,254000.0
land-rover,discovery,6500,2002,254000.0
mercedes-benz,vito,11950,2008,254000.0
mercedes-benz,gl-klass,9200,2007,254000.0
mercedes-benz,vaneo,4500,2002,254000.0
mercedes-benz,c-klass,2000,1996,254000.0
mitsubishi,lancer,3950,2005,254000.0
nissan,qashqai,8800,2008,254000.0
nissan,primera,2145,1998,254000.0
opel,astra,7200,2010,254000.0
opel,zafira,6900,2006,254000.0
opel,vectra,2750,1999,254000.0
peugeot,partner,4300,2008,254000.0
renault,trafic,7790,2005,254000.0
renault,megane,5800,2010,254000.0
renault,scenic,5700,2009,254000.0
renault,scenic-rx4,5282,2000,254000.0
renault,scenic-rx4,3650,2001,254000.0
renault,megane,1790,1999,254000.0
skoda,octavia,12900,2015,254000.0
skoda,superb,10200,2012,254000.0
skoda,octavia,8200,2010,254000.0
skoda,superb,7899,2010,254000.0
skoda,octavia,5700,2005,254000.0
volkswagen,multivan,17000,2008,254000.0
volkswagen,touareg,13300,2007,254000.0
volkswagen,passat,8650,2009,254000.0
volkswagen,passat,6850,2005,254000.0
volkswagen,passat,6850,2008,254000.0
volkswagen,touran,5150,2004,254000.0
volkswagen,polo,4500,2008,254000.0
volkswagen,vento,700,1995,254000.0
volvo,xc90,9900,2006,254000.0
volvo,s80,5000,2002,254000.0
volvo,v40,2380,1998,254000.0
mercedes-benz,m-klass,12299,2007,253936.0
fiat,ulysse,3500,1997,253897.0
audi,a4,3050,1996,253890.0
opel,zafira,6200,2006,253800.0
opel,astra,3300,2003,253800.0
peugeot,406,2850,2000,253765.0
renault,scenic,2300,1998,253652.0
volkswagen,polo,3650,2004,253646.0
volkswagen,caravelle,11400,2000,253564.0
volkswagen,multivan,4600,1994,253557.0
kia,sorento,4800,2003,253526.0
audi,q5,16000,2010,253522.5489
mitsubishi,pajero,3330,1998,253505.0
mercedes-benz,m-klass,15500,2009,253500.0
opel,astra,5650,2007,253500.0
nissan,sentra,2900,2003,253471.05
renault,megane,1750,1997,253457.0
opel,astra,4350,2006,253451.0
citroen,xantia,1600,2000,253440.0
peugeot,807,6800,2005,253400.0
volvo,s40,3300,2003,253360.0
mitsubishi,carisma,1500,1996,253280.0
peugeot,406,3650,2002,253245.0
citroen,xsara-picasso,4000,2003,253231.0
seat,leon,6600,2009,253181.0
audi,a4,6000,2002,253158.0
volvo,s80,9000,2008,253105.0
audi,q5,16200,2011,253000.0
audi,q7,15700,2007,253000.0
audi,a6,12000,2010,253000.0
audi,a6,11800,2009,253000.0
audi,a4,5200,2002,253000.0
bmw,7-seriya,9300,2007,253000.0
bmw,7-seriya,8350,2003,253000.0
bmw,3-seriya,5100,2001,253000.0
citroen,c5,9300,2010,253000.0
citroen,c5,8950,2009,253000.0
citroen,c5,4900,2004,253000.0
citroen,xsara-picasso,3950,2001,253000.0
citroen,xsara,2690,2002,253000.0
citroen,xantia,1600,1996,253000.0
fiat,brava,990,1999,253000.0
ford,tourneo-connect,6800,2008,253000.0
ford,mondeo,6300,2007,253000.0
ford,galaxy,5500,2002,253000.0
ford,mondeo,5100,2003,253000.0
honda,civic,6700,2009,253000.0
hyundai,terracan,8200,2004,253000.0
hyundai,elantra,2400,2000,253000.0
jeep,cherokee,6500,2002,253000.0
kia,ceed,5695,2009,253000.0
mazda,6,3850,2002,253000.0
mercedes-benz,m-klass,12500,2007,253000.0
mercedes-benz,s-klass,12000,2008,253000.0
mercedes-benz,e-klass,11700,2007,253000.0
mercedes-benz,c-klass,6900,2004,253000.0
mercedes-benz,c-klass,6600,2006,253000.0
mercedes-benz,e-klass,6500,2002,253000.0
mercedes-benz,c-klass,2300,1998,253000.0
nissan,tiida,5900,2012,253000.0
nissan,primera,4900,2005,253000.0
opel,zafira,3800,1999,253000.0
peugeot,508,8700,2011,253000.0
peugeot,807,7083,2005,253000.0
peugeot,807,7000,2005,253000.0
peugeot,306,2000,1999,253000.0
peugeot,406,1600,1996,253000.0
renault,laguna,6999,2009,253000.0
renault,laguna,6950,2010,253000.0
renault,megane,6400,2010,253000.0
renault,laguna,4200,2003,253000.0
renault,megane,1500,1998,253000.0
rover,45,2600,2000,253000.0
skoda,octavia,7000,2005,253000.0
skoda,fabia,3400,2004,253000.0
suzuki,liana,4899,2005,253000.0
suzuki,baleno,1569,1999,253000.0
toyota,corolla-verso,8200,2007,253000.0
toyota,corolla,7500,2008,253000.0
toyota,avensis,2500,1998,253000.0
volkswagen,touareg,11800,2006,253000.0
volkswagen,tiguan,10950,2008,253000.0
volkswagen,passat,7150,2007,253000.0
volkswagen,passat,7100,2006,253000.0
volkswagen,golf,2850,1999,253000.0
volkswagen,passat,2100,1994,253000.0
volkswagen,passat,2000,1991,253000.0
volkswagen,golf,600,1987,253000.0
volvo,xc90,16800,2011,253000.0
volvo,v50,10600,2011,253000.0
volvo,s80,8000,2007,253000.0
volvo,s60,7900,2007,253000.0
peugeot,306,1450,1997,252999.0
peugeot,308,4999,2008,252870.0
renault,19,217,1993,252796.0
toyota,hilux,14200,2008,252760.0
bmw,3-seriya,8200,2008,252700.0
volvo,s80,9300,2007,252691.0
chrysler,voyager,3900,2001,252666.38
mitsubishi,outlander,4900,2003,252666.38
mitsubishi,galant,2050,2001,252666.38
nissan,altima,5990,2007,252666.38
saturn,vue,3500,2003,252666.38
ford,c-max,5500,2009,252573.0
mitsubishi,colt,4000,2007,252345.0
peugeot,307,3900,2005,252345.0
mitsubishi,grandis,8990,2006,252342.0
volkswagen,golf,1850,1995,252300.0
volkswagen,polo,800,1993,252253.0
volkswagen,touareg,20700,2011,252203.0
renault,scenic,2700,2000,252150.0
volkswagen,touran,7950,2007,252136.0
audi,a7,15999,2011,252000.0
audi,a6,12500,2007,252000.0
audi,a4,10000,2008,252000.0
audi,a6,7700,2007,252000.0
bmw,5-seriya,7800,2002,252000.0
bmw,1-seriya,7250,2004,252000.0
bmw,3-seriya,5100,2003,252000.0
citroen,c5,3700,2002,252000.0
citroen,xsara-picasso,2800,2001,252000.0
ford,explorer,7000,2004,252000.0
ford,mondeo,1250,1995,252000.0
honda,civic,1500,1995,252000.0
hyundai,santa-fe,11700,2007,252000.0
kia,sorento,6000,2002,252000.0
kia,sportage,3000,1998,252000.0
land-rover,freelander,9200,2007,252000.0
lexus,gs,10950,2006,252000.0
mazda,323f,3500,2002,252000.0
mercedes-benz,gl-klass,13800,2008,252000.0
mercedes-benz,m-klass,12750,2007,252000.0
mercedes-benz,vito,10700,2006,252000.0
mercedes-benz,c-klass,8500,2009,252000.0
mitsubishi,pajero-sport,8600,2007,252000.0
mitsubishi,pajero,5900,2000,252000.0
mitsubishi,galant,3000,2002,252000.0
nissan,qashqai,8990,2008,252000.0
nissan,note,5990,2009,252000.0
nissan,almera,1550,1998,252000.0
opel,astra,6300,2009,252000.0
opel,astra,5050,2008,252000.0
opel,corsa,4950,2009,252000.0
opel,corsa,4450,2008,252000.0
opel,omega,2200,2000,252000.0
peugeot,5008,10190,2010,252000.0
peugeot,407,5600,2008,252000.0
peugeot,406,3450,2002,252000.0
peugeot,306,1300,1994,252000.0
peugeot,309,1100,1993,252000.0
renault,laguna,8950,2013,252000.0
renault,laguna,8100,2011,252000.0
renault,scenic,4000,2002,252000.0
renault,espace,3700,2002,252000.0
renault,scenic,3300,2003,252000.0
rover,400,1800,1997,252000.0
seat,cordoba,879,1994,252000.0
subaru,forester,4490,2003,252000.0
toyota,auris,6500,2008,252000.0
toyota,yaris,3400,1999,252000.0
volkswagen,caravelle,13500,2006,252000.0
volkswagen,caravelle,11200,2007,252000.0
volkswagen,touran,7350,2006,252000.0
volkswagen,passat,7200,2007,252000.0
volkswagen,golf-plus,6800,2008,252000.0
volkswagen,golf,4800,2000,252000.0
volkswagen,passat,4800,2002,252000.0
volkswagen,bora,2700,1998,252000.0
volkswagen,vento,1680,1995,252000.0
volkswagen,golf,1100,1988,252000.0
volvo,s80,10300,2009,252000.0
mercedes-benz,m-klass,14000,2010,251779.0
saab,09-Mar,5300,2004,251539.842
audi,a4,6000,2003,251500.0
chrysler,pt-cruiser,4800,2006,251500.0
volkswagen,caddy,4754,2007,251338.0
citroen,c4-grand-picasso,7550,2010,251333.0
opel,zafira,4200,2002,251296.0
mitsubishi,pajero,12150,2008,251264.0
opel,vectra,5800,2005,251200.0
bmw,3-seriya,3800,1995,251057.04
kia,sorento,6200,2004,251057.04
subaru,outback,6607,2005,251057.04
toyota,celica,4800,2000,251057.04
volvo,s60,4516,2003,251050.0
audi,a6,10000,2008,251000.0
audi,a6,7500,2004,251000.0
audi,a6,6997,2002,251000.0
audi,tt,5700,1999,251000.0
audi,a3,5500,2004,251000.0
audi,a4,5100,2001,251000.0
bmw,7-seriya,18539,2009,251000.0
bmw,x5,12700,2007,251000.0
chrysler,pacifica,10500,2007,251000.0
citroen,c4-picasso,6700,2010,251000.0
citroen,c4-grand-picasso,6500,2007,251000.0
citroen,xsara,2000,1999,251000.0
citroen,xsara,1995,1999,251000.0
great-wall,deer,2000,2005,251000.0
hyundai,santa-fe,9450,2006,251000.0
land-rover,range-rover-sport,9500,2006,251000.0
lexus,gs,12500,2008,251000.0
mercedes-benz,e-klass,14100,2009,251000.0
mercedes-benz,e-klass,12500,2011,251000.0
mercedes-benz,gl-klass,10500,2007,251000.0
mitsubishi,space-star,1050,1999,251000.0
nissan,patrol,16750,2006,251000.0
nissan,murano,7800,2006,251000.0
nissan,serena,2700,1999,251000.0
opel,zafira,7150,2008,251000.0
opel,astra,4700,2004,251000.0
opel,zafira,3299,1999,251000.0
peugeot,307,3950,2002,251000.0
peugeot,307,3900,2004,251000.0
peugeot,206,3399,2003,251000.0
porsche,cayenne,8850,2006,251000.0
renault,kangoo,3500,2003,251000.0
renault,scenic,2300,1998,251000.0
renault,laguna,1950,1994,251000.0
renault,twingo,850,1996,251000.0
seat,toledo,761,1998,251000.0
skoda,superb,9350,2010,251000.0
ssangyong,rexton,8600,2006,251000.0
ssangyong,kyron,6900,2007,251000.0
toyota,land-cruiser-prado,13500,2006,251000.0
volkswagen,golf,8500,2000,251000.0
volkswagen,caddy,6250,2007,251000.0
volkswagen,golf,5400,2005,251000.0
volvo,s80,10000,2009,251000.0
volvo,s60,5300,2001,251000.0
volkswagen,passat,1470,1995,250900.0
volvo,s40,6270,2004,250896.106
honda,civic,300,1990,250852.0
audi,a6-allroad,8500,2004,250800.0
fiat,bravo,5300,2007,250786.0
volkswagen,passat,5800,2003,250570.0
mercedes-benz,c-klass,1350,1996,250564.0
nissan,qashqai,8750,2009,250551.0
mitsubishi,carisma,1500,1997,250550.0
daewoo,tacuma,2650,2001,250540.0
fiat,palio,1250,1999,250540.0
mercedes-benz,e-klass,600,1982,250500.0
bmw,3-seriya,1100,1993,250456.0
subaru,tribeca,8000,2005,250340.8837
kia,sephia,200,1996,250320.0
hyundai,sonata,2200,2002,250275.0
volkswagen,sharan,5990,2002,250213.0
renault,laguna,2750,1999,250115.0
nissan,primera,2000,1997,250100.0
renault,grand-espace,4550,1999,250100.0
subaru,outback,6950,2005,250091.436
toyota,avensis,3000,2000,250090.0
opel,astra,1800,1998,250067.0
audi,80,550,1987,250055.0
volvo,xc90,10300,2003,250055.0
mercedes-benz,e-klass,10500,2007,250030.0
volkswagen,multivan,13999,2008,250014.0
volvo,xc90,7500,2003,250009.0
acura,mdx,12499,2007,250000.0
alfa-romeo,giulietta,10000,2010,250000.0
alfa-romeo,giulietta,8800,2011,250000.0
alfa-romeo,159,5950,2007,250000.0
alfa-romeo,147,4200,2004,250000.0
alfa-romeo,156,3000,1999,250000.0
alfa-romeo,166,2750,1999,250000.0
alfa-romeo,166,2700,1999,250000.0
alfa-romeo,166,2500,1999,250000.0
alfa-romeo,146,1500,1997,250000.0
alfa-romeo,156,1500,1999,250000.0
alfa-romeo,145,1300,1999,250000.0
alfa-romeo,146,1000,1995,250000.0
alfa-romeo,156,1000,1999,250000.0
audi,q7,18200,2008,250000.0
audi,q7,14300,2007,250000.0
audi,a6,13500,2005,250000.0
audi,a6,12500,2005,250000.0
audi,a8,11500,2008,250000.0
audi,a4,10600,2009,250000.0
audi,a6,10600,2008,250000.0
audi,a6,10600,2007,250000.0
audi,a8,10600,2007,250000.0
audi,a8,10500,2004,250000.0
audi,a6,10300,2006,250000.0
audi,a8,10000,2004,250000.0
audi,a4,9500,2009,250000.0
audi,a6,9500,2005,250000.0
audi,a4,9000,2008,250000.0
audi,a6-allroad,8950,2006,250000.0
audi,a6,7800,2005,250000.0
audi,a3,7606,2006,250000.0
audi,q7,7600,2007,250000.0
audi,a4,7500,2005,250000.0
audi,a6,7500,2006,250000.0
audi,a4,7400,2006,250000.0
audi,a6,7400,2005,250000.0
audi,a6,7150,2002,250000.0
audi,a4,7100,2005,250000.0
audi,a6,7000,2004,250000.0
audi,a6,7000,2005,250000.0
audi,a4,6800,2006,250000.0
audi,a8,6650,2003,250000.0
audi,a6,6500,2000,250000.0
audi,a6,6500,2004,250000.0
audi,a6,6500,2003,250000.0
audi,a6,6100,2004,250000.0
audi,a6,6000,2003,250000.0
audi,a8,5847,2004,250000.0
audi,a6,5800,2006,250000.0
audi,a4,5550,2001,250000.0
audi,a3,5500,2001,250000.0
audi,a4,5500,2003,250000.0
audi,a4,5500,2003,250000.0
audi,a6,5500,2002,250000.0
audi,a4,5400,2003,250000.0
audi,a6,5300,2002,250000.0
audi,a6,5200,1998,250000.0
audi,a2,5000,2003,250000.0
audi,a4,4999,2001,250000.0
audi,a6,4700,1996,250000.0
audi,a4,4699,2000,250000.0
audi,a6,4500,1997,250000.0
audi,a6,4500,1996,250000.0
audi,a6,4350,1999,250000.0
audi,a6,4200,1998,250000.0
audi,a6,4150,1998,250000.0
audi,a6,4000,2000,250000.0
audi,a6,4000,1996,250000.0
audi,a6,4000,1998,250000.0
audi,80,3800,1992,250000.0
audi,100,3700,1993,250000.0
audi,a6,3700,1998,250000.0
audi,100,3500,1991,250000.0
audi,a4,3499,1996,250000.0
audi,100,3250,1994,250000.0
audi,a3,3200,2000,250000.0
audi,s4,3200,1993,250000.0
audi,80,3000,1993,250000.0
audi,a3,3000,2001,250000.0
audi,a8,2900,2006,250000.0
audi,a4,2800,1996,250000.0
audi,80,2600,1993,250000.0
audi,80,2500,1994,250000.0
audi,100,2500,1991,250000.0
audi,a4,2299,1995,250000.0
audi,80,2200,1990,250000.0
audi,80,2200,1989,250000.0
audi,100,2200,1991,250000.0
audi,100,2150,1994,250000.0
audi,80,2000,1992,250000.0
audi,80,1950,1987,250000.0
audi,80,1711,1993,250000.0
audi,80,1700,1987,250000.0
audi,100,1500,1988,250000.0
audi,100,1500,1990,250000.0
audi,100,1500,1990,250000.0
audi,200,1450,1984,250000.0
audi,100,1400,1989,250000.0
audi,100,1300,1986,250000.0
audi,100,1200,1991,250000.0
audi,80,1000,1986,250000.0
audi,100,1000,1984,250000.0
audi,100,1000,1985,250000.0
audi,100,761,1984,250000.0
audi,80,618,1994,250000.0
audi,100,600,1985,250000.0
audi,100,500,1986,250000.0
audi,100,400,1986,250000.0
audi,80,350,1987,250000.0
audi,80,300,1986,250000.0
bmw,x6,20300,2008,250000.0
bmw,x5,19000,2009,250000.0
bmw,5-seriya,18500,2009,250000.0
bmw,5-seriya,18200,2008,250000.0
bmw,x6,18000,2009,250000.0
bmw,x5,17000,2008,250000.0
bmw,5-seriya,16800,2011,250000.0
bmw,x5,15500,2007,250000.0
bmw,5-seriya,15000,2010,250000.0
bmw,x5,15000,2008,250000.0
bmw,7-seriya,14700,2008,250000.0
bmw,x6,14000,2008,250000.0
bmw,x5,13999,2008,250000.0
bmw,x5,13600,2007,250000.0
bmw,x5,12850,2008,250000.0
bmw,5-seriya,12500,2007,250000.0
bmw,x5,12000,2002,250000.0
bmw,5-seriya,11700,2009,250000.0
bmw,3-seriya,11600,2007,250000.0
bmw,x5,11600,2004,250000.0
bmw,x5,11200,2007,250000.0
bmw,3-seriya,10999,2007,250000.0
bmw,x3,10300,2008,250000.0
bmw,5-seriya,10200,2007,250000.0
bmw,7-seriya,10200,2005,250000.0
bmw,5-seriya,9999,2006,250000.0
bmw,3-seriya,9400,2008,250000.0
bmw,5-seriya,8999,2006,250000.0
bmw,5-seriya,8900,2006,250000.0
bmw,x5,8900,2004,250000.0
bmw,7-seriya,8500,2006,250000.0
bmw,x3,8450,2004,250000.0
bmw,3-seriya,8400,2006,250000.0
bmw,5-seriya,8100,2005,250000.0
bmw,3-seriya,8000,2006,250000.0
bmw,5-seriya,8000,2003,250000.0
bmw,5-seriya,8000,2004,250000.0
bmw,x5,7900,2001,250000.0
bmw,7-seriya,7777,2002,250000.0
bmw,x5,7700,2002,250000.0
bmw,5-seriya,7500,2004,250000.0
bmw,5-seriya,7000,2003,250000.0
bmw,5-seriya,7000,2000,250000.0
bmw,7-seriya,7000,2002,250000.0
bmw,5-seriya,6950,1999,250000.0
bmw,1-seriya,6900,2006,250000.0
bmw,7-seriya,6500,2003,250000.0
bmw,5-seriya,6000,2000,250000.0
bmw,3-seriya,5900,2002,250000.0
bmw,7-seriya,5850,2002,250000.0
bmw,3-seriya,5500,2002,250000.0
bmw,5-seriya,5300,1999,250000.0
bmw,7-seriya,4950,1997,250000.0
bmw,3-seriya,4700,2001,250000.0
bmw,3-seriya,4700,2000,250000.0
bmw,5-seriya,4000,1994,250000.0
bmw,5-seriya,3950,2000,250000.0
bmw,5-seriya,3700,1999,250000.0
bmw,3-seriya,3600,1998,250000.0
bmw,3-seriya,3300,1999,250000.0
bmw,7-seriya,3300,1995,250000.0
bmw,3-seriya,2500,1998,250000.0
bmw,5-seriya,2500,1999,250000.0
bmw,3-seriya,2300,1995,250000.0
bmw,3-seriya,2100,1995,250000.0
bmw,5-seriya,1950,1992,250000.0
bmw,3-seriya,1850,1994,250000.0
bmw,3-seriya,1850,1996,250000.0
bmw,3-seriya,1800,1992,250000.0
bmw,3-seriya,1500,1992,250000.0
bmw,5-seriya,1500,1994,250000.0
bmw,5-seriya,1400,1994,250000.0
bmw,3-seriya,1000,1992,250000.0
bmw,5-seriya,1000,1988,250000.0
bmw,5-seriya,1000,1993,250000.0
bmw,3-seriya,599,1995,250000.0
bmw,3-seriya,450,1987,250000.0
chevrolet,captiva,9800,2007,250000.0
chevrolet,blazer,3500,1997,250000.0
chevrolet,aveo,3000,2007,250000.0
chevrolet,blazer,2900,1997,250000.0
chevrolet,epica,2300,2008,250000.0
chrysler,town-and-country,5800,2007,250000.0
chrysler,pacifica,5000,2004,250000.0
chrysler,voyager,4990,2003,250000.0
chrysler,voyager,4600,2001,250000.0
chrysler,grand-voyager,4300,2000,250000.0
chrysler,voyager,3900,2000,250000.0
chrysler,sebring,3300,2004,250000.0
chrysler,pt-cruiser,3200,2001,250000.0
chrysler,voyager,3100,2000,250000.0
chrysler,300m,2500,2001,250000.0
chrysler,pt-cruiser,2500,2001,250000.0
chrysler,pt-cruiser,2500,2000,250000.0
chrysler,voyager,2000,1995,250000.0
chrysler,voyager,1901,2000,250000.0
chrysler,voyager,1500,2000,250000.0
citroen,c5,9500,2009,250000.0
citroen,c5,8800,2009,250000.0
citroen,jumpy,8800,2008,250000.0
citroen,c5,8600,2009,250000.0
citroen,c4-grand-picasso,7770,2010,250000.0
citroen,c6,7000,2006,250000.0
citroen,berlingo,6600,2009,250000.0
citroen,c4-picasso,6400,2008,250000.0
citroen,c4-grand-picasso,6150,2007,250000.0
citroen,xsara-picasso,4700,2006,250000.0
citroen,c4,4500,2006,250000.0
citroen,evasion,4300,1998,250000.0
citroen,xsara-picasso,3950,2001,250000.0
citroen,c5,3900,2003,250000.0
citroen,xsara-picasso,3750,2001,250000.0
citroen,xsara-picasso,3150,2001,250000.0
citroen,c3,3000,2002,250000.0
citroen,berlingo,2700,2001,250000.0
citroen,xantia,2614,1999,250000.0
citroen,xsara,2600,1999,250000.0
citroen,xsara,2490,2002,250000.0
citroen,c3,2300,2004,250000.0
citroen,xsara,2000,1999,250000.0
citroen,xsara,1780,1998,250000.0
citroen,xantia,1600,2000,250000.0
citroen,xantia,1300,1996,250000.0
citroen,xsara,1300,1998,250000.0
citroen,xantia,1280,1996,250000.0
citroen,xantia,1045,1996,250000.0
citroen,xantia,1000,1998,250000.0
citroen,xm,1000,1997,250000.0
citroen,xantia,850,1995,250000.0
citroen,xantia,570,1997,250000.0
citroen,xantia,500,1994,250000.0
citroen,xantia,300,1996,250000.0
dacia,logan,5700,2008,250000.0
dacia,logan,5181,2009,250000.0
daewoo,tacuma,3100,2001,250000.0
daewoo,tacuma,2500,2001,250000.0
daewoo,kalos,2139,2002,250000.0
daewoo,lanos,1900,1999,250000.0
daewoo,nexia,1500,1997,250000.0
daewoo,nubira,1450,1997,250000.0
daewoo,nubira,1400,2000,250000.0
daewoo,nexia,1100,1996,250000.0
daewoo,lanos,1000,1999,250000.0
daewoo,leganza,1000,1997,250000.0
daewoo,nubira,800,1998,250000.0
daewoo,nubira,700,2000,250000.0
daewoo,nubira,500,1998,250000.0
daewoo,nexia,400,1996,250000.0
daihatsu,cuore,2000,2002,250000.0
fiat,grande-punto,4999,2008,250000.0
fiat,doblo,4600,2007,250000.0
fiat,scudo,3700,2001,250000.0
fiat,ulysse,3700,1996,250000.0
fiat,ulysse,3500,1995,250000.0
fiat,stilo,3400,2003,250000.0
fiat,stilo,3250,2005,250000.0
fiat,stilo,3200,2002,250000.0
fiat,punto,2700,2001,250000.0
fiat,stilo,2200,2002,250000.0
fiat,punto,2100,2000,250000.0
fiat,coupe,2000,1996,250000.0
fiat,marea,2000,1996,250000.0
fiat,multipla,2000,1999,250000.0
fiat,punto,1700,1999,250000.0
fiat,bravo,1600,1997,250000.0
fiat,punto,1500,2001,250000.0
fiat,punto,1499,1998,250000.0
fiat,marea,1399,1999,250000.0
fiat,brava,1300,1997,250000.0
fiat,bravo,1300,1998,250000.0
fiat,punto,1300,2001,250000.0
fiat,punto,1200,1998,250000.0
fiat,palio,1084,1998,250000.0
fiat,bravo,1000,1998,250000.0
fiat,bravo,1000,1998,250000.0
fiat,marea,1000,1999,250000.0
fiat,marea,1000,1998,250000.0
fiat,palio,1000,1998,250000.0
fiat,marea,950,1997,250000.0
fiat,bravo,900,1996,250000.0
fiat,tipo,870,1993,250000.0
fiat,brava,850,1997,250000.0
fiat,punto,750,1999,250000.0
fiat,tipo,750,1994,250000.0
fiat,tempra,700,1993,250000.0
fiat,punto,470,1997,250000.0
fiat,croma,450,1992,250000.0
fiat,tempra,450,1995,250000.0
fiat,tempra,350,1991,250000.0
ford,f-150,17200,2010,250000.0
ford,kuga,13000,2010,250000.0
ford,excursion,11884,2003,250000.0
ford,s-max,11408,2009,250000.0
ford,mondeo,10000,2010,250000.0
ford,s-max,10000,2009,250000.0
ford,s-max,9300,2008,250000.0
ford,mondeo,6900,2008,250000.0
ford,c-max,6500,2008,250000.0
ford,galaxy,6500,2002,250000.0
ford,galaxy,5999,2002,250000.0
ford,galaxy,5850,2001,250000.0
ford,focus,5650,2008,250000.0
ford,galaxy,5200,2001,250000.0
ford,fiesta,4900,2009,250000.0
ford,focus,4850,2008,250000.0
ford,c-max,4750,2004,250000.0
ford,fusion,4500,2005,250000.0
ford,tourneo-custom,4500,1999,250000.0
ford,focus,4400,2005,250000.0
ford,galaxy,4350,1998,250000.0
ford,galaxy,4300,2000,250000.0
ford,galaxy,4200,1997,250000.0
ford,galaxy,3800,1999,250000.0
ford,mondeo,3800,2001,250000.0
ford,galaxy,3700,1999,250000.0
ford,mondeo,3600,2002,250000.0
ford,focus,3350,2004,250000.0
ford,focus,3350,2006,250000.0
ford,focus,3100,2004,250000.0
ford,fiesta,3000,2002,250000.0
